Date,All,Women,Men,Black,Hispanic,White,Black Women,Black Men,Hispanic Women,Hispanic Men,White Women,White Men,Black 16-24,Black 25-54,Black 55-64,Black 65+,Hispanic 16-24,Hispanic 25-54,Hispanic 55-64,Hispanic 65+,White 16-24,White 25-54,White 55-64,White 65+,Women 16-24,Women 25-54,Women 55-64,Women 65+,Men 16-24,Men 25-54,Men 55-64,Men 65+,Black Women 16-24,Black Women 25-54,Black Women 55-64,Black Women 65+,Black Men 16-24,Black Men 25-54,Black Men 55-64,Black Men 65+,Hispanic Women 16-24,Hispanic Women 25-54,Hispanic Women 55-64,Hispanic Women 65+,Hispanic Men 16-24,Hispanic Men 25-54,Hispanic Men 55-64,Hispanic Men 65+,White Women 16-24,White Women 25-54,White Women 55-64,White Women 65+,White Men 16-24,White Men 25-54,White Men 55-64,White Men 65+,16-24,25-54,55-64,65+
Apr.99,4.40%,4.50%,4.30%,8.50%,7.00%,3.40%,8.50%,8.50%,8.30%,6.10%,3.40%,3.40%,20.40%,6.20%,3.90%,5.80%,12.80%,5.50%,5.10%,5.40%,7.90%,2.60%,2.30%,2.80%,9.70%,3.60%,2.50%,3.60%,10.80%,3.20%,2.80%,2.90%,18.10%,6.70%,3.40%,7.30%,23.00%,5.70%,4.50%,4.40%,14.50%,6.80%,4.70%,6.90%,11.60%,4.60%,5.40%,4.60%,7.20%,2.70%,2.20%,3.10%,8.60%,2.60%,2.30%,2.70%,10.30%,3.40%,2.70%,3.20%
Mar.99,4.40%,4.50%,4.30%,8.60%,7.00%,3.40%,8.60%,8.60%,8.20%,6.20%,3.30%,3.40%,20.50%,6.30%,4.00%,5.80%,12.80%,5.40%,5.20%,5.60%,7.90%,2.60%,2.20%,2.90%,9.70%,3.70%,2.50%,3.60%,10.80%,3.20%,2.80%,2.90%,18.40%,6.80%,3.40%,6.70%,22.80%,5.70%,4.70%,5.00%,14.40%,6.70%,4.80%,7.70%,11.80%,4.60%,5.40%,4.50%,7.20%,2.70%,2.10%,3.00%,8.60%,2.60%,2.30%,2.70%,10.30%,3.40%,2.60%,3.20%
Feb.99,4.50%,4.60%,4.40%,8.70%,7.10%,3.40%,8.70%,8.70%,8.30%,6.30%,3.40%,3.50%,20.50%,6.50%,3.90%,5.80%,13.00%,5.50%,5.20%,5.60%,7.90%,2.70%,2.20%,2.90%,9.70%,3.70%,2.40%,3.50%,10.90%,3.20%,2.80%,3.00%,18.60%,6.90%,3.30%,6.30%,22.60%,5.90%,4.50%,5.40%,14.50%,6.70%,4.80%,8.20%,12.00%,4.70%,5.40%,4.20%,7.10%,2.70%,2.00%,3.00%,8.70%,2.60%,2.40%,2.70%,10.30%,3.40%,2.60%,3.20%
Jan.99,4.50%,4.60%,4.40%,8.80%,7.10%,3.40%,8.80%,8.80%,8.20%,6.40%,3.40%,3.50%,20.70%,6.60%,3.70%,5.80%,13.10%,5.50%,5.30%,5.90%,8.00%,2.70%,2.20%,2.80%,9.70%,3.70%,2.40%,3.50%,11.00%,3.20%,2.80%,3.00%,18.80%,7.00%,3.20%,6.30%,22.80%,6.00%,4.30%,5.30%,14.30%,6.70%,5.30%,8.40%,12.30%,4.70%,5.30%,4.50%,7.10%,2.80%,2.00%,2.90%,8.70%,2.60%,2.30%,2.70%,10.40%,3.50%,2.60%,3.20%
Dec.98,4.50%,4.60%,4.40%,9.00%,7.20%,3.40%,9.00%,8.90%,8.20%,6.40%,3.40%,3.50%,20.90%,6.70%,3.80%,5.50%,13.20%,5.50%,5.30%,6.40%,8.00%,2.70%,2.20%,2.80%,9.80%,3.80%,2.40%,3.30%,11.10%,3.30%,2.80%,3.10%,19.20%,7.10%,3.20%,6.10%,22.90%,6.20%,4.40%,4.90%,14.40%,6.60%,5.40%,8.80%,12.50%,4.70%,5.30%,5.00%,7.10%,2.80%,2.00%,2.80%,8.80%,2.60%,2.30%,2.80%,10.40%,3.50%,2.60%,3.20%
Nov.98,4.50%,4.70%,4.50%,9.10%,7.10%,3.50%,9.10%,9.10%,8.20%,6.50%,3.40%,3.50%,21.20%,6.90%,3.80%,4.90%,13.30%,5.40%,5.40%,6.80%,8.00%,2.70%,2.20%,2.70%,9.90%,3.80%,2.40%,3.10%,11.10%,3.30%,2.80%,3.10%,19.60%,7.30%,3.30%,5.30%,23.20%,6.40%,4.30%,4.60%,14.30%,6.60%,5.20%,9.00%,12.60%,4.70%,5.50%,5.40%,7.30%,2.80%,2.00%,2.60%,8.80%,2.60%,2.30%,2.80%,10.50%,3.50%,2.60%,3.10%
Oct.98,4.60%,4.70%,4.50%,9.20%,7.10%,3.50%,9.30%,9.20%,8.10%,6.50%,3.40%,3.50%,21.60%,6.90%,3.80%,4.10%,13.10%,5.50%,5.30%,7.20%,8.10%,2.70%,2.20%,2.70%,10.00%,3.80%,2.30%,3.00%,11.20%,3.30%,2.80%,3.00%,20.00%,7.40%,3.50%,4.30%,23.40%,6.40%,4.20%,4.00%,13.90%,6.60%,4.90%,10.00%,12.60%,4.70%,5.50%,5.50%,7.30%,2.80%,2.00%,2.50%,8.80%,2.70%,2.30%,2.70%,10.60%,3.60%,2.60%,3.00%
Sep.98,4.60%,4.70%,4.50%,9.30%,7.20%,3.50%,9.40%,9.20%,8.10%,6.60%,3.40%,3.50%,22.00%,6.90%,4.10%,3.80%,13.20%,5.50%,5.30%,7.40%,8.10%,2.80%,2.20%,2.60%,9.90%,3.80%,2.40%,3.00%,11.30%,3.30%,2.80%,3.00%,20.60%,7.40%,3.90%,3.60%,23.50%,6.50%,4.40%,4.00%,13.80%,6.70%,4.70%,10.00%,12.90%,4.80%,5.60%,5.90%,7.30%,2.90%,1.90%,2.60%,8.90%,2.70%,2.40%,2.70%,10.70%,3.60%,2.60%,3.00%
Aug.98,4.60%,4.70%,4.50%,9.30%,7.20%,3.50%,9.40%,9.30%,8.10%,6.60%,3.50%,3.60%,22.00%,7.00%,4.20%,4.40%,13.20%,5.60%,5.40%,7.30%,8.10%,2.80%,2.20%,2.60%,10.00%,3.90%,2.40%,3.10%,11.30%,3.40%,2.80%,3.00%,20.60%,7.40%,3.90%,4.40%,23.60%,6.50%,4.40%,4.40%,13.70%,6.80%,4.90%,9.70%,12.90%,4.80%,5.70%,5.80%,7.40%,2.90%,2.00%,2.60%,8.90%,2.70%,2.30%,2.70%,10.70%,3.60%,2.60%,3.00%
Jul.98,4.60%,4.70%,4.60%,9.40%,7.20%,3.60%,9.40%,9.30%,8.10%,6.60%,3.50%,3.60%,21.90%,7.00%,4.30%,4.90%,13.20%,5.60%,5.40%,7.00%,8.20%,2.80%,2.20%,2.70%,10.00%,3.90%,2.40%,3.10%,11.30%,3.40%,2.80%,3.10%,20.50%,7.50%,4.00%,5.00%,23.40%,6.50%,4.60%,4.80%,13.70%,6.80%,5.00%,8.60%,12.80%,4.80%,5.70%,6.00%,7.40%,2.90%,1.90%,2.70%,8.90%,2.70%,2.40%,2.70%,10.70%,3.60%,2.70%,3.10%
Jun.98,4.70%,4.80%,4.60%,9.40%,7.20%,3.60%,9.50%,9.20%,8.30%,6.60%,3.60%,3.60%,21.70%,7.10%,4.20%,5.20%,13.30%,5.60%,5.40%,6.40%,8.30%,2.80%,2.20%,2.70%,10.10%,3.90%,2.40%,3.20%,11.30%,3.40%,2.90%,3.00%,20.30%,7.60%,3.90%,5.20%,23.20%,6.50%,4.60%,5.10%,14.00%,6.90%,5.10%,7.80%,12.90%,4.80%,5.70%,5.50%,7.50%,3.00%,1.90%,2.80%,9.00%,2.80%,2.40%,2.60%,10.80%,3.70%,2.70%,3.10%
May.98,4.70%,4.80%,4.60%,9.50%,7.30%,3.60%,9.60%,9.50%,8.30%,6.60%,3.60%,3.70%,22.20%,7.20%,4.30%,5.60%,13.20%,5.70%,5.70%,6.40%,8.40%,2.90%,2.20%,2.70%,10.20%,4.00%,2.40%,3.30%,11.40%,3.50%,2.90%,3.00%,20.60%,7.60%,4.00%,5.50%,23.90%,6.70%,4.70%,5.70%,14.00%,6.90%,5.20%,7.10%,12.80%,4.80%,5.90%,5.90%,7.60%,3.00%,2.00%,2.90%,9.10%,2.80%,2.50%,2.60%,10.80%,3.70%,2.70%,3.10%
Apr.98,4.80%,4.90%,4.70%,9.60%,7.30%,3.70%,9.60%,9.60%,8.40%,6.60%,3.60%,3.70%,22.40%,7.30%,4.20%,5.00%,13.30%,5.70%,5.90%,6.80%,8.40%,2.90%,2.30%,2.80%,10.40%,4.00%,2.50%,3.30%,11.40%,3.50%,3.00%,3.00%,20.80%,7.70%,3.90%,5.50%,24.20%,6.80%,4.40%,4.50%,14.30%,7.10%,5.40%,7.50%,12.60%,4.90%,6.20%,6.40%,7.80%,3.00%,2.00%,2.90%,9.00%,2.80%,2.50%,2.70%,10.90%,3.70%,2.80%,3.10%
Mar.98,4.80%,4.90%,4.70%,9.70%,7.50%,3.70%,9.70%,9.80%,8.60%,6.80%,3.70%,3.70%,22.80%,7.30%,4.10%,5.10%,13.60%,5.80%,6.10%,6.30%,8.50%,2.90%,2.30%,2.70%,10.50%,4.00%,2.50%,3.30%,11.60%,3.60%,3.10%,2.90%,21.00%,7.60%,3.90%,6.30%,24.70%,6.90%,4.30%,3.90%,14.80%,7.10%,5.80%,6.80%,12.80%,5.00%,6.30%,6.00%,7.80%,3.00%,2.00%,2.90%,9.20%,2.90%,2.60%,2.60%,11.10%,3.80%,2.80%,3.10%
Feb.98,4.90%,5.00%,4.80%,9.80%,7.60%,3.70%,9.70%,10.00%,8.70%,6.90%,3.70%,3.70%,23.10%,7.40%,4.20%,5.10%,13.80%,5.90%,6.40%,6.70%,8.50%,3.00%,2.40%,2.70%,10.60%,4.00%,2.60%,3.40%,11.70%,3.60%,3.10%,2.90%,21.10%,7.70%,3.90%,6.50%,25.40%,7.00%,4.60%,3.80%,15.20%,7.10%,6.10%,6.50%,12.90%,5.10%,6.60%,6.90%,7.90%,3.00%,2.10%,3.00%,9.10%,2.90%,2.60%,2.60%,11.20%,3.80%,2.90%,3.10%
Jan.98,4.90%,5.00%,4.90%,10.00%,7.70%,3.80%,9.80%,10.10%,8.90%,7.00%,3.70%,3.80%,23.30%,7.50%,4.20%,5.20%,13.80%,6.00%,6.40%,7.00%,8.60%,3.00%,2.40%,2.80%,10.80%,4.10%,2.60%,3.50%,11.70%,3.70%,3.20%,2.90%,21.20%,7.80%,3.90%,6.30%,25.60%,7.10%,4.50%,4.20%,15.50%,7.30%,5.80%,7.00%,12.80%,5.20%,6.90%,7.00%,8.10%,3.00%,2.10%,3.10%,9.20%,3.00%,2.60%,2.50%,11.30%,3.90%,2.90%,3.10%
Dec.97,5.00%,5.10%,4.90%,10.10%,7.90%,3.80%,10.00%,10.30%,9.10%,7.10%,3.80%,3.90%,23.60%,7.60%,4.00%,5.60%,14.00%,6.20%,6.60%,7.30%,8.70%,3.00%,2.40%,2.80%,10.90%,4.10%,2.60%,3.50%,11.90%,3.80%,3.20%,3.00%,21.50%,7.90%,3.80%,6.30%,26.00%,7.30%,4.30%,4.80%,15.60%,7.50%,6.10%,6.50%,13.00%,5.20%,6.90%,7.80%,8.10%,3.00%,2.20%,3.20%,9.30%,3.00%,2.60%,2.50%,11.40%,3.90%,2.90%,3.20%
Nov.97,5.00%,5.10%,5.00%,10.20%,7.90%,3.90%,10.10%,10.30%,9.20%,7.00%,3.80%,3.90%,23.80%,7.70%,4.00%,5.80%,14.00%,6.20%,6.60%,6.90%,8.90%,3.10%,2.50%,2.90%,11.00%,4.20%,2.70%,3.70%,12.00%,3.80%,3.10%,2.90%,21.70%,8.00%,3.80%,6.80%,26.10%,7.30%,4.30%,4.80%,15.80%,7.60%,6.40%,6.00%,12.90%,5.20%,6.70%,7.40%,8.20%,3.10%,2.30%,3.40%,9.50%,3.10%,2.70%,2.50%,11.50%,4.00%,3.00%,3.30%
Oct.97,5.10%,5.20%,5.00%,10.30%,8.00%,3.90%,10.10%,10.50%,9.30%,7.10%,3.90%,4.00%,23.90%,7.80%,3.90%,6.00%,14.30%,6.20%,6.80%,6.70%,9.00%,3.10%,2.50%,2.90%,11.10%,4.20%,2.70%,3.80%,12.10%,3.80%,3.20%,2.90%,21.70%,8.00%,3.60%,6.90%,26.30%,7.50%,4.30%,5.10%,16.20%,7.60%,6.60%,4.80%,13.10%,5.30%,6.90%,7.90%,8.30%,3.20%,2.30%,3.50%,9.50%,3.10%,2.70%,2.40%,11.60%,4.00%,3.00%,3.30%
Sep.97,5.10%,5.30%,5.00%,10.40%,8.00%,4.00%,10.20%,10.60%,9.40%,7.10%,3.90%,4.00%,24.10%,7.80%,3.70%,6.10%,14.30%,6.30%,7.10%,6.20%,9.00%,3.20%,2.50%,2.90%,11.30%,4.30%,2.80%,3.80%,12.10%,3.90%,3.20%,3.00%,22.00%,8.10%,3.30%,6.90%,26.50%,7.50%,4.20%,5.30%,16.50%,7.60%,7.10%,4.30%,12.90%,5.30%,7.00%,7.50%,8.40%,3.20%,2.40%,3.60%,9.60%,3.10%,2.70%,2.50%,11.70%,4.10%,3.00%,3.30%
Aug.97,5.20%,5.30%,5.10%,10.50%,8.10%,4.00%,10.20%,10.70%,9.40%,7.10%,3.90%,4.00%,24.30%,7.90%,3.70%,5.70%,14.40%,6.30%,7.10%,6.40%,9.00%,3.20%,2.60%,2.90%,11.30%,4.30%,2.80%,3.80%,12.10%,3.90%,3.20%,2.90%,22.30%,8.10%,3.20%,6.40%,26.60%,7.70%,4.10%,5.00%,17.00%,7.60%,7.00%,5.20%,12.80%,5.40%,7.20%,7.20%,8.30%,3.20%,2.30%,3.60%,9.60%,3.20%,2.80%,2.50%,11.70%,4.10%,3.00%,3.30%
Jul.97,5.20%,5.30%,5.10%,10.60%,8.20%,4.00%,10.30%,10.80%,9.60%,7.20%,3.90%,4.00%,24.70%,8.00%,3.50%,5.20%,14.60%,6.40%,7.30%,6.70%,9.00%,3.20%,2.60%,2.90%,11.40%,4.30%,2.90%,3.80%,12.10%,3.90%,3.30%,3.00%,22.90%,8.20%,3.10%,5.60%,26.80%,7.80%,4.00%,4.70%,17.20%,7.70%,7.30%,5.60%,13.00%,5.50%,7.20%,7.40%,8.30%,3.20%,2.40%,3.50%,9.60%,3.20%,2.80%,2.50%,11.80%,4.10%,3.10%,3.30%
Jun.97,5.30%,5.40%,5.20%,10.70%,8.30%,4.00%,10.40%,11.00%,9.70%,7.30%,4.00%,4.10%,24.90%,8.10%,3.80%,5.00%,14.80%,6.50%,7.20%,7.20%,9.00%,3.20%,2.70%,2.90%,11.40%,4.40%,2.90%,3.70%,12.30%,4.00%,3.30%,3.00%,23.00%,8.20%,3.50%,5.60%,27.00%,7.90%,4.10%,4.40%,17.50%,7.80%,7.30%,6.30%,13.10%,5.60%,7.10%,7.70%,8.30%,3.30%,2.40%,3.50%,9.70%,3.20%,2.90%,2.60%,11.90%,4.20%,3.20%,3.30%
May.97,5.30%,5.40%,5.20%,10.70%,8.40%,4.00%,10.40%,11.00%,9.80%,7.40%,4.00%,4.10%,24.80%,8.10%,3.70%,4.60%,15.10%,6.60%,7.20%,7.10%,9.00%,3.20%,2.70%,3.00%,11.50%,4.40%,3.00%,3.70%,12.30%,4.00%,3.40%,3.10%,23.00%,8.20%,3.40%,5.20%,26.70%,8.00%,4.00%,4.00%,17.60%,7.90%,7.50%,6.10%,13.50%,5.60%,7.00%,7.70%,8.30%,3.30%,2.50%,3.40%,9.70%,3.20%,2.90%,2.60%,11.90%,4.20%,3.20%,3.30%
Apr.97,5.30%,5.40%,5.30%,10.70%,8.60%,4.10%,10.30%,11.10%,9.90%,7.60%,4.00%,4.20%,24.50%,8.10%,3.90%,4.90%,15.30%,6.70%,7.40%,7.20%,9.20%,3.30%,2.80%,3.00%,11.40%,4.40%,3.10%,3.80%,12.50%,4.10%,3.40%,3.10%,22.60%,8.20%,3.50%,5.10%,26.50%,8.10%,4.30%,4.60%,17.40%,8.00%,7.80%,6.00%,14.00%,5.80%,7.10%,7.80%,8.40%,3.30%,2.50%,3.60%,9.90%,3.20%,3.00%,2.70%,12.00%,4.20%,3.30%,3.40%
Mar.97,5.40%,5.40%,5.30%,10.70%,8.70%,4.10%,10.30%,11.20%,10.10%,7.70%,4.10%,4.20%,24.40%,8.20%,4.00%,4.70%,15.30%,6.80%,7.40%,7.90%,9.20%,3.30%,2.80%,3.10%,11.40%,4.40%,3.10%,3.80%,12.60%,4.10%,3.40%,3.30%,22.60%,8.20%,3.50%,4.50%,26.30%,8.30%,4.60%,4.80%,17.30%,8.20%,7.80%,6.80%,13.90%,5.90%,7.10%,8.50%,8.40%,3.30%,2.60%,3.60%,10.00%,3.30%,2.90%,2.80%,12.00%,4.30%,3.30%,3.50%
Feb.97,5.40%,5.40%,5.40%,10.70%,8.70%,4.20%,10.30%,11.20%,10.10%,7.80%,4.10%,4.20%,24.40%,8.20%,4.20%,4.60%,15.20%,7.00%,7.50%,7.60%,9.30%,3.30%,2.80%,3.10%,11.40%,4.40%,3.20%,3.80%,12.70%,4.20%,3.40%,3.20%,22.70%,8.10%,3.60%,4.40%,26.20%,8.40%,4.80%,4.80%,17.30%,8.30%,8.00%,7.10%,13.90%,6.00%,7.10%,8.00%,8.40%,3.30%,2.70%,3.60%,10.20%,3.30%,3.00%,2.80%,12.10%,4.30%,3.30%,3.40%
Jan.97,5.40%,5.40%,5.40%,10.60%,8.90%,4.20%,10.10%,11.30%,10.20%,7.90%,4.10%,4.30%,24.20%,8.20%,4.20%,4.60%,15.40%,7.00%,7.50%,7.90%,9.40%,3.30%,2.90%,3.10%,11.30%,4.40%,3.40%,3.70%,12.80%,4.20%,3.40%,3.30%,22.40%,7.90%,3.70%,4.50%,26.00%,8.40%,4.80%,4.70%,17.50%,8.40%,8.30%,7.00%,14.10%,6.20%,7.00%,8.50%,8.40%,3.40%,2.80%,3.50%,10.30%,3.30%,3.00%,2.80%,12.10%,4.30%,3.40%,3.40%
Dec.96,5.50%,5.50%,5.40%,10.60%,8.90%,4.20%,10.00%,11.20%,10.30%,8.10%,4.10%,4.30%,24.00%,8.10%,4.30%,4.80%,15.70%,7.10%,7.50%,8.30%,9.40%,3.40%,2.90%,3.10%,11.40%,4.40%,3.40%,3.80%,12.70%,4.20%,3.50%,3.30%,22.50%,7.90%,3.70%,4.90%,25.50%,8.40%,5.00%,4.60%,17.90%,8.30%,8.20%,7.80%,14.20%,6.30%,7.10%,8.60%,8.40%,3.40%,2.80%,3.50%,10.30%,3.40%,3.00%,2.90%,12.10%,4.30%,3.40%,3.50%
Nov.96,5.50%,5.50%,5.50%,10.50%,9.10%,4.20%,9.90%,11.20%,10.40%,8.30%,4.10%,4.30%,23.80%,8.10%,4.50%,4.80%,15.90%,7.20%,7.60%,8.30%,9.40%,3.40%,2.90%,3.10%,11.40%,4.40%,3.50%,3.70%,12.80%,4.30%,3.50%,3.30%,22.30%,7.70%,4.00%,4.60%,25.30%,8.50%,5.10%,4.90%,18.20%,8.40%,8.00%,7.90%,14.50%,6.50%,7.30%,8.50%,8.50%,3.40%,2.90%,3.40%,10.30%,3.40%,3.00%,2.90%,12.10%,4.30%,3.50%,3.50%
Oct.96,5.50%,5.50%,5.50%,10.50%,9.20%,4.30%,9.80%,11.10%,10.30%,8.40%,4.20%,4.30%,23.40%,8.00%,4.60%,5.20%,16.00%,7.30%,7.60%,8.60%,9.40%,3.40%,3.00%,3.20%,11.40%,4.40%,3.60%,3.70%,12.80%,4.30%,3.50%,3.50%,22.20%,7.60%,3.90%,5.10%,24.70%,8.40%,5.30%,5.20%,18.10%,8.30%,8.20%,8.40%,14.60%,6.70%,7.10%,8.80%,8.50%,3.40%,3.00%,3.40%,10.30%,3.40%,2.90%,3.00%,12.10%,4.40%,3.50%,3.60%
Sep.96,5.50%,5.50%,5.50%,10.40%,9.30%,4.30%,9.80%,11.00%,10.40%,8.60%,4.20%,4.40%,23.20%,8.00%,4.50%,5.30%,16.10%,7.40%,7.60%,8.90%,9.50%,3.40%,3.00%,3.20%,11.40%,4.40%,3.60%,3.70%,12.80%,4.30%,3.50%,3.50%,22.10%,7.60%,3.70%,5.50%,24.40%,8.40%,5.30%,5.20%,18.20%,8.40%,8.30%,8.90%,14.80%,6.80%,7.20%,8.90%,8.60%,3.40%,3.10%,3.30%,10.40%,3.40%,3.00%,3.10%,12.20%,4.40%,3.50%,3.60%
Aug.96,5.50%,5.50%,5.60%,10.50%,9.40%,4.30%,9.90%,11.00%,10.50%,8.70%,4.20%,4.40%,23.50%,8.00%,4.40%,5.50%,16.10%,7.50%,7.60%,10.10%,9.70%,3.40%,3.00%,3.20%,11.60%,4.50%,3.60%,3.50%,12.90%,4.30%,3.50%,3.70%,22.50%,7.60%,3.70%,5.60%,24.50%,8.30%,5.20%,5.50%,18.10%,8.50%,8.30%,9.40%,14.90%,6.80%,7.10%,10.60%,8.70%,3.50%,3.10%,3.10%,10.50%,3.40%,3.00%,3.30%,12.30%,4.40%,3.50%,3.70%
Jul.96,5.60%,5.60%,5.60%,10.50%,9.50%,4.40%,9.90%,11.20%,10.40%,8.80%,4.30%,4.40%,23.80%,7.90%,4.40%,5.90%,16.10%,7.60%,7.60%,10.60%,9.70%,3.50%,3.10%,3.20%,11.70%,4.50%,3.70%,3.60%,13.00%,4.40%,3.50%,3.80%,22.50%,7.50%,3.80%,6.00%,25.10%,8.40%,5.10%,5.80%,17.80%,8.50%,8.40%,9.90%,15.00%,7.00%,7.10%,11.00%,8.80%,3.50%,3.20%,3.10%,10.50%,3.40%,3.00%,3.30%,12.40%,4.40%,3.60%,3.70%
Jun.96,5.60%,5.60%,5.60%,10.50%,9.50%,4.40%,10.00%,11.10%,10.40%,8.90%,4.30%,4.40%,24.00%,7.90%,4.40%,5.80%,16.00%,7.60%,7.60%,10.40%,9.70%,3.50%,3.10%,3.30%,11.80%,4.50%,3.70%,3.70%,12.90%,4.40%,3.40%,3.80%,22.90%,7.60%,3.60%,5.60%,25.20%,8.30%,5.30%,5.90%,17.50%,8.50%,8.40%,8.80%,15.00%,7.00%,7.10%,11.20%,9.00%,3.50%,3.30%,3.20%,10.40%,3.50%,2.90%,3.30%,12.40%,4.40%,3.60%,3.80%
May.96,5.60%,5.60%,5.70%,10.60%,9.50%,4.40%,10.00%,11.20%,10.30%,8.90%,4.40%,4.40%,24.20%,7.90%,4.30%,6.00%,15.90%,7.70%,7.40%,10.80%,9.70%,3.50%,3.10%,3.30%,11.80%,4.50%,3.70%,3.70%,12.90%,4.40%,3.40%,3.90%,23.30%,7.60%,3.50%,5.80%,25.30%,8.30%,5.20%,6.20%,17.30%,8.50%,8.00%,9.30%,15.00%,7.10%,7.00%,11.50%,9.00%,3.60%,3.30%,3.30%,10.40%,3.50%,3.00%,3.40%,12.40%,4.50%,3.60%,3.80%
Apr.96,5.70%,5.60%,5.70%,10.60%,9.50%,4.40%,10.00%,11.20%,10.40%,8.90%,4.40%,4.50%,24.50%,7.90%,4.10%,5.90%,16.00%,7.70%,7.30%,10.90%,9.70%,3.60%,3.20%,3.40%,11.80%,4.50%,3.70%,3.70%,12.90%,4.40%,3.50%,4.00%,23.40%,7.50%,3.40%,5.70%,25.60%,8.30%,4.80%,6.10%,17.40%,8.60%,7.70%,7.90%,15.10%,7.10%,7.00%,12.50%,9.00%,3.60%,3.40%,3.30%,10.30%,3.50%,3.00%,3.40%,12.40%,4.50%,3.60%,3.90%
Mar.96,5.70%,5.70%,5.70%,10.60%,9.50%,4.50%,10.10%,11.10%,10.40%,8.90%,4.40%,4.50%,24.50%,7.90%,4.10%,6.00%,15.80%,7.70%,7.40%,10.90%,9.70%,3.60%,3.20%,3.30%,11.90%,4.60%,3.70%,3.60%,12.80%,4.40%,3.50%,4.00%,23.60%,7.60%,3.60%,5.60%,25.40%,8.20%,4.80%,6.40%,17.20%,8.70%,7.60%,7.20%,14.90%,7.00%,7.30%,13.00%,9.10%,3.60%,3.40%,3.20%,10.30%,3.60%,3.10%,3.40%,12.40%,4.50%,3.60%,3.90%
Feb.96,5.70%,5.70%,5.60%,10.50%,9.40%,4.50%,10.20%,10.90%,10.30%,8.80%,4.50%,4.50%,24.40%,7.80%,4.10%,5.80%,15.80%,7.60%,7.30%,11.30%,9.70%,3.60%,3.20%,3.40%,12.00%,4.60%,3.60%,3.60%,12.70%,4.40%,3.50%,4.10%,23.80%,7.60%,3.70%,5.20%,25.00%,8.10%,4.50%,6.20%,17.00%,8.70%,7.00%,6.70%,15.10%,6.90%,7.50%,13.80%,9.20%,3.60%,3.30%,3.30%,10.20%,3.60%,3.10%,3.50%,12.40%,4.50%,3.60%,3.90%
Jan.96,5.70%,5.70%,5.60%,10.50%,9.40%,4.50%,10.20%,10.80%,10.20%,8.80%,4.50%,4.50%,24.40%,7.80%,4.20%,5.90%,15.70%,7.60%,7.00%,11.20%,9.60%,3.60%,3.20%,3.40%,11.90%,4.60%,3.50%,3.70%,12.60%,4.40%,3.60%,4.10%,23.90%,7.70%,3.80%,5.30%,25.00%,8.00%,4.50%,6.40%,17.00%,8.60%,6.40%,6.70%,15.00%,6.90%,7.50%,13.70%,9.10%,3.60%,3.20%,3.40%,10.10%,3.60%,3.10%,3.40%,12.30%,4.50%,3.60%,3.90%
Dec.95,5.70%,5.70%,5.60%,10.50%,9.40%,4.50%,10.20%,10.80%,10.20%,8.90%,4.40%,4.50%,24.30%,7.90%,4.10%,5.90%,15.60%,7.70%,7.50%,10.90%,9.60%,3.60%,3.20%,3.40%,11.80%,4.60%,3.60%,3.60%,12.60%,4.40%,3.60%,4.20%,23.60%,7.80%,3.80%,4.80%,24.90%,8.00%,4.40%,6.90%,16.60%,8.70%,6.70%,6.00%,14.90%,7.00%,8.00%,13.60%,9.00%,3.60%,3.20%,3.40%,10.10%,3.60%,3.10%,3.50%,12.20%,4.50%,3.60%,3.90%
Nov.95,5.60%,5.70%,5.60%,10.50%,9.40%,4.40%,10.30%,10.70%,10.20%,8.90%,4.40%,4.50%,24.20%,7.90%,4.00%,6.20%,15.50%,7.70%,7.40%,10.70%,9.50%,3.60%,3.20%,3.40%,11.70%,4.60%,3.60%,3.60%,12.50%,4.40%,3.60%,4.20%,23.90%,7.90%,3.70%,5.20%,24.60%,7.80%,4.40%,7.10%,16.40%,8.70%,7.10%,5.90%,14.90%,7.00%,7.60%,13.40%,8.90%,3.60%,3.20%,3.40%,10.00%,3.50%,3.20%,3.50%,12.10%,4.50%,3.60%,4.00%
Oct.95,5.60%,5.70%,5.60%,10.60%,9.40%,4.40%,10.50%,10.80%,10.30%,8.80%,4.40%,4.40%,24.40%,7.90%,4.20%,6.10%,15.40%,7.70%,7.40%,10.40%,9.40%,3.60%,3.20%,3.50%,11.70%,4.60%,3.60%,3.60%,12.40%,4.40%,3.70%,4.20%,24.10%,8.00%,3.80%,5.20%,24.70%,7.90%,4.60%,6.90%,16.50%,8.90%,6.90%,6.10%,14.70%,6.90%,7.80%,12.80%,8.90%,3.60%,3.20%,3.40%,9.90%,3.50%,3.20%,3.50%,12.10%,4.50%,3.60%,3.90%
Sep.95,5.70%,5.70%,5.60%,10.70%,9.40%,4.40%,10.50%,10.90%,10.30%,8.80%,4.40%,4.50%,24.50%,8.00%,4.40%,6.20%,15.30%,7.70%,7.50%,10.10%,9.40%,3.60%,3.20%,3.50%,11.70%,4.60%,3.60%,3.60%,12.30%,4.40%,3.80%,4.20%,24.20%,8.00%,4.10%,5.00%,24.70%,8.00%,4.70%,7.20%,16.50%,8.90%,6.90%,5.90%,14.50%,6.90%,7.90%,12.60%,8.90%,3.60%,3.20%,3.40%,9.80%,3.60%,3.30%,3.60%,12.00%,4.50%,3.70%,4.00%
